READ TYPE,DATE,START TIME,END TIME,USAGE,UNIT OF MEASURE,METER TYPE,METER ID,DEMAND,DEMAND UNIT OF MEASURE
delivered,2025-12-14,6:00,6:59,2.121,kWh,electric,2000446621,,
delivered,2025-12-14,7:00,7:59,2.228,kWh,electric,2000446621,,
delivered,2025-12-14,8:00,8:59,2.523,kWh,electric,2000446621,,
delivered,2025-12-14,9:00,9:59,1.723,kWh,electric,2000446621,,
delivered,2025-12-14,10:00,10:59,1.79,kWh,electric,2000446621,,
delivered,2025-12-14,11:00,11:59,1.857,kWh,electric,2000446621,,
delivered,2025-12-14,12:00,12:59,1.218,kWh,electric,2000446621,,
delivered,2025-12-14,13:00,13:59,1.539,kWh,electric,2000446621,,
delivered,2025-12-14,14:00,14:59,0.9,kWh,electric,2000446621,,
delivered,2025-12-14,15:00,15:59,2.589,kWh,electric,2000446621,,
delivered,2025-12-14,16:00,16:59,2.041,kWh,electric,2000446621,,
delivered,2025-12-14,17:00,17:59,4.67,kWh,electric,2000446621,,
delivered,2025-12-14,18:00,18:59,4.811,kWh,electric,2000446621,,
delivered,2025-12-14,19:00,19:59,1.609,kWh,electric,2000446621,,
delivered,2025-12-14,20:00,20:59,1.553,kWh,electric,2000446621,,
delivered,2025-12-14,21:00,21:59,0.428,kWh,electric,2000446621,,
delivered,2025-12-14,22:00,22:59,1.781,kWh,electric,2000446621,,
delivered,2025-12-14,23:00,23:59,0.424,kWh,electric,2000446621,,
delivered,2025-12-15,0:00,0:59,0.748,kWh,electric,2000446621,,
delivered,2025-12-15,1:00,1:59,1.286,kWh,electric,2000446621,,
delivered,2025-12-15,2:00,2:59,0.537,kWh,electric,2000446621,,
delivered,2025-12-15,3:00,3:59,1.645,kWh,electric,2000446621,,
delivered,2025-12-15,4:00,4:59,0.577,kWh,electric,2000446621,,
delivered,2025-12-15,5:00,5:59,1.953,kWh,electric,2000446621,,
delivered,2025-12-15,6:00,6:59,1.751,kWh,electric,2000446621,,
delivered,2025-12-15,7:00,7:59,1.808,kWh,electric,2000446621,,
delivered,2025-12-15,8:00,8:59,2.036,kWh,electric,2000446621,,
delivered,2025-12-15,9:00,9:59,2.325,kWh,electric,2000446621,,
delivered,2025-12-15,10:00,10:59,0.561,kWh,electric,2000446621,,
delivered,2025-12-15,11:00,11:59,1.306,kWh,electric,2000446621,,
delivered,2025-12-15,12:00,12:59,0.658,kWh,electric,2000446621,,
delivered,2025-12-15,13:00,13:59,1.151,kWh,electric,2000446621,,
delivered,2025-12-15,14:00,14:59,0.654,kWh,electric,2000446621,,
delivered,2025-12-15,15:00,15:59,1.177,kWh,electric,2000446621,,
delivered,2025-12-15,16:00,16:59,0.495,kWh,electric,2000446621,,
delivered,2025-12-15,17:00,17:59,0.729,kWh,electric,2000446621,,
delivered,2025-12-15,18:00,18:59,0.702,kWh,electric,2000446621,,
delivered,2025-12-15,19:00,19:59,4.218,kWh,electric,2000446621,,
delivered,2025-12-15,20:00,20:59,3.198,kWh,electric,2000446621,,
delivered,2025-12-15,21:00,21:59,1.171,kWh,electric,2000446621,,
delivered,2025-12-15,22:00,22:59,3.325,kWh,electric,2000446621,,
delivered,2025-12-15,23:00,23:59,5.109,kWh,electric,2000446621,,
delivered,2025-12-16,0:00,0:59,1.69,kWh,electric,2000446621,,
delivered,2025-12-16,1:00,1:59,0.264,kWh,electric,2000446621,,
delivered,2025-12-16,2:00,2:59,0.526,kWh,electric,2000446621,,
delivered,2025-12-16,3:00,3:59,0.746,kWh,electric,2000446621,,
delivered,2025-12-16,4:00,4:59,0.499,kWh,electric,2000446621,,
delivered,2025-12-16,5:00,5:59,1.381,kWh,electric,2000446621,,
delivered,2025-12-16,6:00,6:59,2.767,kWh,electric,2000446621,,
delivered,2025-12-16,7:00,7:59,1.096,kWh,electric,2000446621,,
delivered,2025-12-16,8:00,8:59,2.76,kWh,electric,2000446621,,
delivered,2025-12-16,9:00,9:59,1.254,kWh,electric,2000446621,,
delivered,2025-12-16,10:00,10:59,1.099,kWh,electric,2000446621,,
delivered,2025-12-16,11:00,11:59,0.848,kWh,electric,2000446621,,
delivered,2025-12-16,12:00,12:59,3.611,kWh,electric,2000446621,,
delivered,2025-12-16,13:00,13:59,0.805,kWh,electric,2000446621,,
delivered,2025-12-16,14:00,14:59,1.235,kWh,electric,2000446621,,
delivered,2025-12-16,15:00,15:59,0.785,kWh,electric,2000446621,,
delivered,2025-12-16,16:00,16:59,1.055,kWh,electric,2000446621,,
delivered,2025-12-16,17:00,17:59,0.751,kWh,electric,2000446621,,
delivered,2025-12-16,18:00,18:59,1.191,kWh,electric,2000446621,,
delivered,2025-12-16,19:00,19:59,1.516,kWh,electric,2000446621,,
delivered,2025-12-16,20:00,20:59,0.697,kWh,electric,2000446621,,
delivered,2025-12-16,21:00,21:59,1.304,kWh,electric,2000446621,,
delivered,2025-12-16,22:00,22:59,1.589,kWh,electric,2000446621,,
delivered,2025-12-16,23:00,23:59,1.095,kWh,electric,2000446621,,
delivered,2025-12-17,0:00,0:59,1.231,kWh,electric,2000446621,,
delivered,2025-12-17,1:00,1:59,1.365,kWh,electric,2000446621,,
delivered,2025-12-17,2:00,2:59,1.16,kWh,electric,2000446621,,
delivered,2025-12-17,3:00,3:59,1.022,kWh,electric,2000446621,,
delivered,2025-12-17,4:00,4:59,1.154,kWh,electric,2000446621,,
delivered,2025-12-17,5:00,5:59,1.482,kWh,electric,2000446621,,
delivered,2025-12-17,6:00,6:59,3.143,kWh,electric,2000446621,,
delivered,2025-12-17,7:00,7:59,1.929,kWh,electric,2000446621,,
delivered,2025-12-17,8:00,8:59,1.493,kWh,electric,2000446621,,
delivered,2025-12-17,9:00,9:59,1.551,kWh,electric,2000446621,,
delivered,2025-12-17,10:00,10:59,1.287,kWh,electric,2000446621,,
delivered,2025-12-17,11:00,11:59,1.614,kWh,electric,2000446621,,
delivered,2025-12-17,12:00,12:59,1.256,kWh,electric,2000446621,,
delivered,2025-12-17,13:00,13:59,1.394,kWh,electric,2000446621,,
delivered,2025-12-17,14:00,14:59,1.528,kWh,electric,2000446621,,
delivered,2025-12-17,15:00,15:59,1.36,kWh,electric,2000446621,,
delivered,2025-12-17,16:00,16:59,1.513,kWh,electric,2000446621,,
delivered,2025-12-17,17:00,17:59,1.451,kWh,electric,2000446621,,
delivered,2025-12-17,18:00,18:59,3.008,kWh,electric,2000446621,,
delivered,2025-12-17,19:00,19:59,1.823,kWh,electric,2000446621,,
delivered,2025-12-17,20:00,20:59,2.033,kWh,electric,2000446621,,
delivered,2025-12-17,21:00,21:59,0.535,kWh,electric,2000446621,,
delivered,2025-12-17,22:00,22:59,0.599,kWh,electric,2000446621,,
delivered,2025-12-17,23:00,23:59,0.757,kWh,electric,2000446621,,
delivered,2025-12-18,0:00,0:59,0.58,kWh,electric,2000446621,,
delivered,2025-12-18,1:00,1:59,0.747,kWh,electric,2000446621,,
delivered,2025-12-18,2:00,2:59,0.932,kWh,electric,2000446621,,
delivered,2025-12-18,3:00,3:59,0.81,kWh,electric,2000446621,,
delivered,2025-12-18,4:00,4:59,1.259,kWh,electric,2000446621,,
delivered,2025-12-18,5:00,5:59,1.035,kWh,electric,2000446621,,
delivered,2025-12-18,6:00,6:59,4.279,kWh,electric,2000446621,,
delivered,2025-12-18,7:00,7:59,5.55,kWh,electric,2000446621,,
delivered,2025-12-18,8:00,8:59,1.016,kWh,electric,2000446621,,
delivered,2025-12-18,9:00,9:59,2.659,kWh,electric,2000446621,,
delivered,2025-12-18,10:00,10:59,1.57,kWh,electric,2000446621,,
delivered,2025-12-18,11:00,11:59,1.273,kWh,electric,2000446621,,
delivered,2025-12-18,12:00,12:59,1.532,kWh,electric,2000446621,,
delivered,2025-12-18,13:00,13:59,1.438,kWh,electric,2000446621,,
delivered,2025-12-18,14:00,14:59,1.495,kWh,electric,2000446621,,
delivered,2025-12-18,15:00,15:59,1.419,kWh,electric,2000446621,,
delivered,2025-12-18,16:00,16:59,1.692,kWh,electric,2000446621,,
delivered,2025-12-18,17:00,17:59,1.307,kWh,electric,2000446621,,
delivered,2025-12-18,18:00,18:59,2.772,kWh,electric,2000446621,,
delivered,2025-12-18,19:00,19:59,6.224,kWh,electric,2000446621,,
delivered,2025-12-18,20:00,20:59,1.855,kWh,electric,2000446621,,
delivered,2025-12-18,21:00,21:59,5.887,kWh,electric,2000446621,,
delivered,2025-12-18,22:00,22:59,2.702,kWh,electric,2000446621,,
delivered,2025-12-18,23:00,23:59,1.014,kWh,electric,2000446621,,
delivered,2025-12-19,0:00,0:59,0.774,kWh,electric,2000446621,,
delivered,2025-12-19,1:00,1:59,0.764,kWh,electric,2000446621,,
delivered,2025-12-19,2:00,2:59,0.848,kWh,electric,2000446621,,
delivered,2025-12-19,3:00,3:59,0.558,kWh,electric,2000446621,,
delivered,2025-12-19,4:00,4:59,1.2,kWh,electric,2000446621,,
delivered,2025-12-19,5:00,5:59,1.704,kWh,electric,2000446621,,
delivered,2025-12-19,6:00,6:59,2.513,kWh,electric,2000446621,,
delivered,2025-12-19,7:00,7:59,2.407,kWh,electric,2000446621,,
delivered,2025-12-19,8:00,8:59,1.573,kWh,electric,2000446621,,
delivered,2025-12-19,9:00,9:59,3.147,kWh,electric,2000446621,,
delivered,2025-12-19,10:00,10:59,2.434,kWh,electric,2000446621,,
delivered,2025-12-19,11:00,11:59,2.479,kWh,electric,2000446621,,
delivered,2025-12-19,12:00,12:59,2.021,kWh,electric,2000446621,,
delivered,2025-12-19,13:00,13:59,1.735,kWh,electric,2000446621,,
delivered,2025-12-19,14:00,14:59,1.843,kWh,electric,2000446621,,
delivered,2025-12-19,15:00,15:59,1.84,kWh,electric,2000446621,,
delivered,2025-12-19,16:00,16:59,1.935,kWh,electric,2000446621,,
delivered,2025-12-19,17:00,17:59,2.092,kWh,electric,2000446621,,
delivered,2025-12-19,18:00,18:59,3.206,kWh,electric,2000446621,,
delivered,2025-12-19,19:00,19:59,1.378,kWh,electric,2000446621,,
delivered,2025-12-19,20:00,20:59,1.936,kWh,electric,2000446621,,
delivered,2025-12-19,21:00,21:59,1.169,kWh,electric,2000446621,,
delivered,2025-12-19,22:00,22:59,0.45,kWh,electric,2000446621,,
delivered,2025-12-19,23:00,23:59,0.311,kWh,electric,2000446621,,
delivered,2025-12-20,0:00,0:59,0.676,kWh,electric,2000446621,,
delivered,2025-12-20,1:00,1:59,0.872,kWh,electric,2000446621,,
delivered,2025-12-20,2:00,2:59,1.152,kWh,electric,2000446621,,
delivered,2025-12-20,3:00,3:59,1.173,kWh,electric,2000446621,,
delivered,2025-12-20,4:00,4:59,1.723,kWh,electric,2000446621,,
delivered,2025-12-20,5:00,5:59,1.116,kWh,electric,2000446621,,
delivered,2025-12-20,6:00,6:59,1.746,kWh,electric,2000446621,,
delivered,2025-12-20,7:00,7:59,1.877,kWh,electric,2000446621,,
delivered,2025-12-20,8:00,8:59,2.147,kWh,electric,2000446621,,
delivered,2025-12-20,9:00,9:59,1.973,kWh,electric,2000446621,,
delivered,2025-12-20,10:00,10:59,2.719,kWh,electric,2000446621,,
delivered,2025-12-20,11:00,11:59,0.813,kWh,electric,2000446621,,
delivered,2025-12-20,12:00,12:59,6.789,kWh,electric,2000446621,,
delivered,2025-12-20,13:00,13:59,4.892,kWh,electric,2000446621,,
delivered,2025-12-20,14:00,14:59,0.685,kWh,electric,2000446621,,
delivered,2025-12-20,15:00,15:59,2.506,kWh,electric,2000446621,,
delivered,2025-12-20,16:00,16:59,2.434,kWh,electric,2000446621,,
delivered,2025-12-20,17:00,17:59,1.129,kWh,electric,2000446621,,
delivered,2025-12-20,18:00,18:59,2.086,kWh,electric,2000446621,,
delivered,2025-12-20,19:00,19:59,1.78,kWh,electric,2000446621,,
delivered,2025-12-20,20:00,20:59,1.257,kWh,electric,2000446621,,
delivered,2025-12-20,21:00,21:59,0.836,kWh,electric,2000446621,,
delivered,2025-12-20,22:00,22:59,1.536,kWh,electric,2000446621,,
delivered,2025-12-20,23:00,23:59,0.774,kWh,electric,2000446621,,
delivered,2025-12-21,0:00,0:59,0.721,kWh,electric,2000446621,,
delivered,2025-12-21,1:00,1:59,1.803,kWh,electric,2000446621,,
delivered,2025-12-21,2:00,2:59,0.895,kWh,electric,2000446621,,
delivered,2025-12-21,3:00,3:59,0.912,kWh,electric,2000446621,,
delivered,2025-12-21,4:00,4:59,1.122,kWh,electric,2000446621,,
delivered,2025-12-21,5:00,5:59,1.318,kWh,electric,2000446621,,
delivered,2025-12-21,6:00,6:59,1.512,kWh,electric,2000446621,,
delivered,2025-12-21,7:00,7:59,2.021,kWh,electric,2000446621,,
delivered,2025-12-21,8:00,8:59,1.675,kWh,electric,2000446621,,
delivered,2025-12-21,9:00,9:59,1.882,kWh,electric,2000446621,,
delivered,2025-12-21,10:00,10:59,2.318,kWh,electric,2000446621,,
delivered,2025-12-21,11:00,11:59,1.215,kWh,electric,2000446621,,
delivered,2025-12-21,12:00,12:59,1.125,kWh,electric,2000446621,,
delivered,2025-12-21,13:00,13:59,1.942,kWh,electric,2000446621,,
delivered,2025-12-21,14:00,14:59,1.825,kWh,electric,2000446621,,
delivered,2025-12-21,15:00,15:59,2.849,kWh,electric,2000446621,,
delivered,2025-12-21,16:00,16:59,2.342,kWh,electric,2000446621,,
delivered,2025-12-21,17:00,17:59,2.16,kWh,electric,2000446621,,
delivered,2025-12-21,18:00,18:59,1.672,kWh,electric,2000446621,,
delivered,2025-12-21,19:00,19:59,5.352,kWh,electric,2000446621,,
delivered,2025-12-21,20:00,20:59,5.708,kWh,electric,2000446621,,
delivered,2025-12-21,21:00,21:59,1.618,kWh,electric,2000446621,,
delivered,2025-12-21,22:00,22:59,1.493,kWh,electric,2000446621,,
delivered,2025-12-21,23:00,23:59,0.854,kWh,electric,2000446621,,
delivered,2025-12-22,0:00,0:59,1.094,kWh,electric,2000446621,,
delivered,2025-12-22,1:00,1:59,1.236,kWh,electric,2000446621,,
delivered,2025-12-22,2:00,2:59,1.725,kWh,electric,2000446621,,
delivered,2025-12-22,3:00,3:59,1.134,kWh,electric,2000446621,,
delivered,2025-12-22,4:00,4:59,1.455,kWh,electric,2000446621,,
delivered,2025-12-22,5:00,5:59,1.953,kWh,electric,2000446621,,
delivered,2025-12-22,6:00,6:59,1.296,kWh,electric,2000446621,,
delivered,2025-12-22,7:00,7:59,1.526,kWh,electric,2000446621,,
delivered,2025-12-22,8:00,8:59,2.942,kWh,electric,2000446621,,
delivered,2025-12-22,9:00,9:59,2.287,kWh,electric,2000446621,,
delivered,2025-12-22,10:00,10:59,1.278,kWh,electric,2000446621,,
delivered,2025-12-22,11:00,11:59,2.176,kWh,electric,2000446621,,
delivered,2025-12-22,12:00,12:59,1.474,kWh,electric,2000446621,,
delivered,2025-12-22,13:00,13:59,1.263,kWh,electric,2000446621,,
delivered,2025-12-22,14:00,14:59,1.216,kWh,electric,2000446621,,
delivered,2025-12-22,15:00,15:59,1.359,kWh,electric,2000446621,,
delivered,2025-12-22,16:00,16:59,1.127,kWh,electric,2000446621,,
delivered,2025-12-22,17:00,17:59,0.978,kWh,electric,2000446621,,
delivered,2025-12-22,18:00,18:59,1.297,kWh,electric,2000446621,,
delivered,2025-12-22,19:00,19:59,1.801,kWh,electric,2000446621,,
delivered,2025-12-22,20:00,20:59,3.886,kWh,electric,2000446621,,
delivered,2025-12-22,21:00,21:59,5.97,kWh,electric,2000446621,,
delivered,2025-12-22,22:00,22:59,2.759,kWh,electric,2000446621,,
delivered,2025-12-22,23:00,23:59,1.492,kWh,electric,2000446621,,
delivered,2025-12-23,0:00,0:59,1.674,kWh,electric,2000446621,,
delivered,2025-12-23,1:00,1:59,1.756,kWh,electric,2000446621,,
delivered,2025-12-23,2:00,2:59,1.778,kWh,electric,2000446621,,
delivered,2025-12-23,3:00,3:59,2.258,kWh,electric,2000446621,,
delivered,2025-12-23,4:00,4:59,1.5,kWh,electric,2000446621,,
delivered,2025-12-23,5:00,5:59,2.538,kWh,electric,2000446621,,
delivered,2025-12-23,6:00,6:59,2.382,kWh,electric,2000446621,,
delivered,2025-12-23,7:00,7:59,7.253,kWh,electric,2000446621,,
delivered,2025-12-23,8:00,8:59,5.007,kWh,electric,2000446621,,
delivered,2025-12-23,9:00,9:59,4.479,kWh,electric,2000446621,,
delivered,2025-12-23,10:00,10:59,3.843,kWh,electric,2000446621,,
delivered,2025-12-23,11:00,11:59,2.035,kWh,electric,2000446621,,
delivered,2025-12-23,12:00,12:59,3.316,kWh,electric,2000446621,,
delivered,2025-12-23,13:00,13:59,2.655,kWh,electric,2000446621,,
delivered,2025-12-23,14:00,14:59,2.173,kWh,electric,2000446621,,
delivered,2025-12-23,15:00,15:59,0.587,kWh,electric,2000446621,,
delivered,2025-12-23,16:00,16:59,1.286,kWh,electric,2000446621,,
delivered,2025-12-23,17:00,17:59,0.693,kWh,electric,2000446621,,
delivered,2025-12-23,18:00,18:59,2.167,kWh,electric,2000446621,,
delivered,2025-12-23,19:00,19:59,3.493,kWh,electric,2000446621,,
delivered,2025-12-23,20:00,20:59,2.852,kWh,electric,2000446621,,
delivered,2025-12-23,21:00,21:59,1.913,kWh,electric,2000446621,,
delivered,2025-12-23,22:00,22:59,5.484,kWh,electric,2000446621,,
delivered,2025-12-23,23:00,23:59,1.174,kWh,electric,2000446621,,
delivered,2025-12-24,0:00,0:59,0.476,kWh,electric,2000446621,,
delivered,2025-12-24,1:00,1:59,1.457,kWh,electric,2000446621,,
delivered,2025-12-24,2:00,2:59,0.896,kWh,electric,2000446621,,
delivered,2025-12-24,3:00,3:59,1.637,kWh,electric,2000446621,,
delivered,2025-12-24,4:00,4:59,2.394,kWh,electric,2000446621,,
delivered,2025-12-24,5:00,5:59,2.965,kWh,electric,2000446621,,
delivered,2025-12-24,6:00,6:59,1.917,kWh,electric,2000446621,,
delivered,2025-12-24,7:00,7:59,1.491,kWh,electric,2000446621,,
delivered,2025-12-24,8:00,8:59,2.136,kWh,electric,2000446621,,
delivered,2025-12-24,9:00,9:59,2.089,kWh,electric,2000446621,,
delivered,2025-12-24,10:00,10:59,1.675,kWh,electric,2000446621,,
delivered,2025-12-24,11:00,11:59,1.74,kWh,electric,2000446621,,
delivered,2025-12-24,12:00,12:59,0.906,kWh,electric,2000446621,,
delivered,2025-12-24,13:00,13:59,2.699,kWh,electric,2000446621,,
delivered,2025-12-24,14:00,14:59,1.159,kWh,electric,2000446621,,
delivered,2025-12-24,15:00,15:59,0.979,kWh,electric,2000446621,,
delivered,2025-12-24,16:00,16:59,1.18,kWh,electric,2000446621,,
delivered,2025-12-24,17:00,17:59,1.115,kWh,electric,2000446621,,
delivered,2025-12-24,18:00,18:59,1.002,kWh,electric,2000446621,,
delivered,2025-12-24,19:00,19:59,1.425,kWh,electric,2000446621,,
delivered,2025-12-24,20:00,20:59,0.686,kWh,electric,2000446621,,
delivered,2025-12-24,21:00,21:59,1.495,kWh,electric,2000446621,,
delivered,2025-12-24,22:00,22:59,0.865,kWh,electric,2000446621,,
delivered,2025-12-24,23:00,23:59,1.205,kWh,electric,2000446621,,
delivered,2025-12-25,0:00,0:59,1.212,kWh,electric,2000446621,,
delivered,2025-12-25,1:00,1:59,1.014,kWh,electric,2000446621,,
delivered,2025-12-25,2:00,2:59,1.476,kWh,electric,2000446621,,
delivered,2025-12-25,3:00,3:59,0.808,kWh,electric,2000446621,,
delivered,2025-12-25,4:00,4:59,1.54,kWh,electric,2000446621,,
delivered,2025-12-25,5:00,5:59,1.09,kWh,electric,2000446621,,
delivered,2025-12-25,6:00,6:59,1.317,kWh,electric,2000446621,,
delivered,2025-12-25,7:00,7:59,1.296,kWh,electric,2000446621,,
delivered,2025-12-25,8:00,8:59,1.061,kWh,electric,2000446621,,
delivered,2025-12-25,9:00,9:59,1.259,kWh,electric,2000446621,,
delivered,2025-12-25,10:00,10:59,1.267,kWh,electric,2000446621,,
delivered,2025-12-25,11:00,11:59,1.827,kWh,electric,2000446621,,
delivered,2025-12-25,12:00,12:59,1.068,kWh,electric,2000446621,,
delivered,2025-12-25,13:00,13:59,0.712,kWh,electric,2000446621,,
delivered,2025-12-25,14:00,14:59,0.858,kWh,electric,2000446621,,
delivered,2025-12-25,15:00,15:59,1.498,kWh,electric,2000446621,,
delivered,2025-12-25,16:00,16:59,2.14,kWh,electric,2000446621,,
delivered,2025-12-25,17:00,17:59,0.844,kWh,electric,2000446621,,
delivered,2025-12-25,18:00,18:59,1.218,kWh,electric,2000446621,,
delivered,2025-12-25,19:00,19:59,4.718,kWh,electric,2000446621,,
delivered,2025-12-25,20:00,20:59,5.984,kWh,electric,2000446621,,
delivered,2025-12-25,21:00,21:59,0.942,kWh,electric,2000446621,,
delivered,2025-12-25,22:00,22:59,2.098,kWh,electric,2000446621,,
delivered,2025-12-25,23:00,23:59,0.745,kWh,electric,2000446621,,
delivered,2025-12-26,0:00,0:59,1.423,kWh,electric,2000446621,,
delivered,2025-12-26,1:00,1:59,1.049,kWh,electric,2000446621,,
delivered,2025-12-26,2:00,2:59,1.122,kWh,electric,2000446621,,
delivered,2025-12-26,3:00,3:59,1.581,kWh,electric,2000446621,,
delivered,2025-12-26,4:00,4:59,1.338,kWh,electric,2000446621,,
delivered,2025-12-26,5:00,5:59,2.465,kWh,electric,2000446621,,
delivered,2025-12-26,6:00,6:59,1.809,kWh,electric,2000446621,,
delivered,2025-12-26,7:00,7:59,1.998,kWh,electric,2000446621,,
delivered,2025-12-26,8:00,8:59,1.048,kWh,electric,2000446621,,
delivered,2025-12-26,9:00,9:59,2.229,kWh,electric,2000446621,,
delivered,2025-12-26,10:00,10:59,1.148,kWh,electric,2000446621,,
delivered,2025-12-26,11:00,11:59,1.181,kWh,electric,2000446621,,
delivered,2025-12-26,12:00,12:59,1.571,kWh,electric,2000446621,,
delivered,2025-12-26,13:00,13:59,0.983,kWh,electric,2000446621,,
delivered,2025-12-26,14:00,14:59,1.097,kWh,electric,2000446621,,
delivered,2025-12-26,15:00,15:59,1.043,kWh,electric,2000446621,,
delivered,2025-12-26,16:00,16:59,2.088,kWh,electric,2000446621,,
delivered,2025-12-26,17:00,17:59,3.525,kWh,electric,2000446621,,
delivered,2025-12-26,18:00,18:59,3.527,kWh,electric,2000446621,,
delivered,2025-12-26,19:00,19:59,3.986,kWh,electric,2000446621,,
delivered,2025-12-26,20:00,20:59,2.361,kWh,electric,2000446621,,
delivered,2025-12-26,21:00,21:59,0.292,kWh,electric,2000446621,,
delivered,2025-12-26,22:00,22:59,1.027,kWh,electric,2000446621,,
delivered,2025-12-26,23:00,23:59,0.247,kWh,electric,2000446621,,
delivered,2025-12-27,0:00,0:59,1.199,kWh,electric,2000446621,,
delivered,2025-12-27,1:00,1:59,0.847,kWh,electric,2000446621,,
delivered,2025-12-27,2:00,2:59,0.866,kWh,electric,2000446621,,
delivered,2025-12-27,3:00,3:59,1.184,kWh,electric,2000446621,,
delivered,2025-12-27,4:00,4:59,2.386,kWh,electric,2000446621,,
delivered,2025-12-27,5:00,5:59,1.245,kWh,electric,2000446621,,
delivered,2025-12-27,6:00,6:59,1.492,kWh,electric,2000446621,,
delivered,2025-12-27,7:00,7:59,2.057,kWh,electric,2000446621,,
delivered,2025-12-27,8:00,8:59,2.076,kWh,electric,2000446621,,
delivered,2025-12-27,9:00,9:59,1.523,kWh,electric,2000446621,,
delivered,2025-12-27,10:00,10:59,3.081,kWh,electric,2000446621,,
delivered,2025-12-27,11:00,11:59,4.064,kWh,electric,2000446621,,
delivered,2025-12-27,12:00,12:59,3.552,kWh,electric,2000446621,,
delivered,2025-12-27,13:00,13:59,2.174,kWh,electric,2000446621,,
delivered,2025-12-27,14:00,14:59,1.225,kWh,electric,2000446621,,
delivered,2025-12-27,15:00,15:59,1.827,kWh,electric,2000446621,,
delivered,2025-12-27,16:00,16:59,2.389,kWh,electric,2000446621,,
delivered,2025-12-27,17:00,17:59,1.585,kWh,electric,2000446621,,
delivered,2025-12-27,18:00,18:59,2.411,kWh,electric,2000446621,,
delivered,2025-12-27,19:00,19:59,3.445,kWh,electric,2000446621,,
delivered,2025-12-27,20:00,20:59,3.374,kWh,electric,2000446621,,
delivered,2025-12-27,21:00,21:59,2.645,kWh,electric,2000446621,,
delivered,2025-12-27,22:00,22:59,2.891,kWh,electric,2000446621,,
delivered,2025-12-27,23:00,23:59,2.073,kWh,electric,2000446621,,
delivered,2025-12-28,0:00,0:59,1.893,kWh,electric,2000446621,,
delivered,2025-12-28,1:00,1:59,2.33,kWh,electric,2000446621,,
delivered,2025-12-28,2:00,2:59,2.826,kWh,electric,2000446621,,
delivered,2025-12-28,3:00,3:59,2.779,kWh,electric,2000446621,,
delivered,2025-12-28,4:00,4:59,3.231,kWh,electric,2000446621,,
delivered,2025-12-28,5:00,5:59,2.754,kWh,electric,2000446621,,
delivered,2025-12-28,6:00,6:59,2.801,kWh,electric,2000446621,,
delivered,2025-12-28,7:00,7:59,3.554,kWh,electric,2000446621,,
delivered,2025-12-28,8:00,8:59,2.422,kWh,electric,2000446621,,
delivered,2025-12-28,9:00,9:59,2.913,kWh,electric,2000446621,,
delivered,2025-12-28,10:00,10:59,6.92,kWh,electric,2000446621,,
delivered,2025-12-28,11:00,11:59,6.31,kWh,electric,2000446621,,
delivered,2025-12-28,12:00,12:59,3.46,kWh,electric,2000446621,,
delivered,2025-12-28,13:00,13:59,4.941,kWh,electric,2000446621,,
delivered,2025-12-28,14:00,14:59,1.955,kWh,electric,2000446621,,
delivered,2025-12-28,15:00,15:59,3.411,kWh,electric,2000446621,,
delivered,2025-12-28,16:00,16:59,3.734,kWh,electric,2000446621,,
delivered,2025-12-28,17:00,17:59,2.499,kWh,electric,2000446621,,
delivered,2025-12-28,18:00,18:59,3.785,kWh,electric,2000446621,,
delivered,2025-12-28,19:00,19:59,6.362,kWh,electric,2000446621,,
delivered,2025-12-28,20:00,20:59,3.034,kWh,electric,2000446621,,
delivered,2025-12-28,21:00,21:59,2.471,kWh,electric,2000446621,,
delivered,2025-12-28,22:00,22:59,2.055,kWh,electric,2000446621,,
delivered,2025-12-28,23:00,23:59,2.004,kWh,electric,2000446621,,
delivered,2025-12-29,0:00,0:59,1.841,kWh,electric,2000446621,,
delivered,2025-12-29,1:00,1:59,1.842,kWh,electric,2000446621,,
delivered,2025-12-29,2:00,2:59,2.144,kWh,electric,2000446621,,
delivered,2025-12-29,3:00,3:59,2.297,kWh,electric,2000446621,,
delivered,2025-12-29,4:00,4:59,2.817,kWh,electric,2000446621,,
delivered,2025-12-29,5:00,5:59,3.425,kWh,electric,2000446621,,
delivered,2025-12-29,6:00,6:59,2.164,kWh,electric,2000446621,,
delivered,2025-12-29,7:00,7:59,3.014,kWh,electric,2000446621,,
delivered,2025-12-29,8:00,8:59,2.365,kWh,electric,2000446621,,
delivered,2025-12-29,9:00,9:59,2.297,kWh,electric,2000446621,,
delivered,2025-12-29,10:00,10:59,1.764,kWh,electric,2000446621,,
delivered,2025-12-29,11:00,11:59,3.345,kWh,electric,2000446621,,
delivered,2025-12-29,12:00,12:59,1.867,kWh,electric,2000446621,,
delivered,2025-12-29,13:00,13:59,1.319,kWh,electric,2000446621,,
delivered,2025-12-29,14:00,14:59,1.409,kWh,electric,2000446621,,
delivered,2025-12-29,15:00,15:59,1.455,kWh,electric,2000446621,,
delivered,2025-12-29,16:00,16:59,1.689,kWh,electric,2000446621,,
delivered,2025-12-29,17:00,17:59,1.895,kWh,electric,2000446621,,
delivered,2025-12-29,18:00,18:59,3.138,kWh,electric,2000446621,,
delivered,2025-12-29,19:00,19:59,2.841,kWh,electric,2000446621,,
delivered,2025-12-29,20:00,20:59,2.347,kWh,electric,2000446621,,
delivered,2025-12-29,21:00,21:59,2.99,kWh,electric,2000446621,,
